order_id,customer_id,order_date,status
272,82,2025-03-14,Cancelled
273,84,2025-03-14,Delivered
274,200,2024-11-14,Shipped
275,103,2024-10-21,Delivered
276,179,2025-04-12,Delivered
277,105,2025-10-13,Delivered
278,130,2024-11-16,Delivered
279,130,2024-11-09,Delivered
280,46,2025-09-13,Delivered
281,192,2025-07-18,Delivered
282,200,2025-03-10,Shipped
283,3,2024-08-13,Cancelled
284,165,2024-07-17,Delivered
285,120,2024-07-18,Delivered
286,124,2023-10-27,Delivered
287,168,2025-08-23,Returned
288,104,2025-06-04,Delivered
289,67,2024-04-29,Delivered
290,92,2025-04-07,Delivered
291,33,2025-06-19,Delivered
292,96,2024-09-16,Delivered
293,129,2023-08-30,Shipped
294,36,2024-08-23,Delivered
295,41,2024-10-25,Shipped
296,96,2024-01-08,Cancelled
297,129,2024-12-22,Delivered
298,117,2025-06-23,Delivered
299,49,2024-10-28,Returned
300,137,2024-12-11,Delivered
301,3,2024-02-18,Delivered
302,36,2025-04-03,Shipped
303,128,2025-01-23,Delivered
304,124,2024-07-26,Delivered
305,39,2024-10-04,Delivered
306,60,2024-05-15,Returned
307,11,2024-02-02,Delivered
308,170,2025-09-28,Delivered
309,188,2023-06-16,Delivered
310,70,2024-08-05,Delivered
311,16,2023-08-24,Delivered
312,113,2023-04-01,Delivered
313,25,2024-05-16,Delivered
314,99,2025-04-02,Shipped
315,126,2024-02-05,Delivered
316,5,2023-12-11,Delivered
317,78,2025-09-13,Delivered
318,85,2024-10-06,Delivered
319,1,2025-10-01,Delivered
320,127,2024-10-27,Shipped
321,184,2024-11-23,Delivered
322,35,2024-11-05,Delivered
323,154,2025-10-11,Cancelled
324,76,2024-06-08,Shipped
325,189,2025-03-31,Delivered
326,34,2025-02-15,Delivered
327,98,2024-12-06,Delivered
328,74,2025-07-31,Delivered
329,58,2025-02-07,Delivered
330,98,2025-08-11,Delivered
331,166,2024-10-31,Delivered
332,20,2024-07-09,Returned
333,2,2024-09-12,Delivered
334,82,2024-08-20,Delivered
335,107,2025-06-17,Delivered
336,85,2024-02-15,Delivered
337,3,2023-08-11,Delivered
338,99,2025-07-21,Delivered
339,115,2025-01-24,Delivered
340,27,2024-03-03,Delivered
341,14,2024-07-24,Shipped
342,111,2024-04-21,Delivered
343,19,2025-10-14,Cancelled
344,196,2025-11-04,Delivered
345,187,2024-12-18,Delivered
346,132,2024-04-12,Delivered
347,141,2025-11-06,Delivered
348,125,2024-06-20,Delivered
349,125,2024-10-21,Delivered
350,2,2024-08-25,Delivered
351,35,2025-05-09,Delivered
352,20,2024-01-19,Shipped
353,139,2025-03-02,Delivered
354,188,2024-01-04,Delivered
355,176,2024-03-25,Delivered
356,169,2024-01-05,Delivered
357,60,2023-03-18,Delivered
358,83,2024-09-12,Delivered
359,168,2023-11-13,Delivered
360,124,2025-05-02,Delivered
361,85,2025-03-19,Delivered
362,33,2024-12-30,Delivered
363,15,2025-03-25,Delivered
364,164,2024-07-07,Cancelled
365,154,2024-06-24,Shipped
366,152,2023-05-26,Delivered
367,130,2025-08-30,Delivered
368,154,2024-03-09,Cancelled
369,174,2025-10-22,Delivered
370,197,2024-08-17,Delivered
371,105,2024-06-05,Delivered
372,40,2025-02-24,Delivered
373,71,2025-02-13,Delivered
374,143,2024-11-05,Delivered
375,189,2024-01-31,Shipped
376,103,2025-08-24,Shipped
377,121,2024-12-26,Delivered
378,158,2025-07-16,Delivered
379,131,2025-08-31,Delivered
380,71,2025-05-26,Delivered
381,144,2024-08-20,Delivered
382,132,2024-08-08,Cancelled
383,8,2024-05-15,Delivered
384,81,2025-10-13,Returned
385,88,2023-04-29,Delivered
386,69,2024-01-18,Returned
387,53,2025-02-26,Delivered
388,31,2024-09-24,Delivered
389,159,2025-03-09,Delivered
390,199,2024-05-02,Delivered
391,4,2024-12-24,Delivered
392,69,2024-11-08,Returned
393,108,2025-09-13,Delivered
394,147,2023-11-05,Returned
395,38,2025-02-07,Delivered
396,13,2025-05-28,Delivered
397,162,2024-08-08,Delivered
398,66,2025-02-12,Delivered
399,167,2025-05-29,Delivered
400,119,2025-09-14,Returned
401,182,2024-04-05,Delivered
402,192,2025-04-05,Delivered
403,65,2025-05-11,Delivered
404,17,2025-02-20,Delivered
405,27,2024-04-30,Delivered
406,189,2024-06-28,Delivered
407,92,2024-10-03,Shipped
408,163,2025-04-11,Delivered
409,79,2025-08-02,Delivered
410,89,2025-06-10,Delivered
411,77,2024-02-14,Delivered
412,166,2024-11-23,Shipped
413,176,2024-07-12,Delivered
414,126,2023-09-22,Delivered
415,73,2025-04-09,Delivered
416,108,2024-08-11,Shipped
417,15,2025-07-05,Delivered
418,98,2024-07-23,Delivered
419,54,2025-06-12,Delivered
420,163,2024-11-29,Delivered
421,63,2024-08-17,Returned
422,41,2024-11-04,Delivered
423,33,2024-10-03,Delivered
424,48,2025-03-14,Delivered
425,139,2024-11-14,Delivered
426,49,2025-10-31,Delivered
427,12,2025-01-21,Delivered
428,9,2025-07-22,Delivered
429,152,2023-12-04,Delivered
430,168,2025-01-10,Cancelled
431,158,2024-06-12,Delivered
432,169,2024-04-19,Delivered
433,41,2024-12-09,Returned
434,111,2025-06-15,Delivered
435,191,2025-01-15,Delivered
436,35,2024-04-18,Delivered
437,60,2023-10-23,Shipped
438,188,2023-05-31,Delivered
439,98,2024-09-29,Shipped
440,98,2024-09-04,Delivered
441,57,2025-01-29,Delivered
442,22,2024-10-25,Delivered
443,129,2024-07-17,Delivered
444,125,2024-08-25,Delivered
445,199,2025-01-19,Delivered
446,90,2025-04-21,Shipped
447,38,2023-11-03,Delivered
448,138,2025-06-15,Delivered
449,5,2024-09-16,Delivered
450,159,2025-01-23,Delivered
451,93,2023-07-05,Delivered
452,6,2024-12-07,Delivered
453,91,2025-02-08,Delivered
454,66,2025-03-28,Cancelled
455,176,2024-05-27,Delivered
456,36,2025-09-16,Delivered
457,137,2025-03-19,Delivered
458,106,2025-05-05,Delivered
459,60,2024-10-05,Delivered
460,121,2025-04-20,Delivered
461,42,2024-04-12,Delivered
462,194,2023-11-24,Delivered
463,147,2025-02-21,Delivered
464,189,2023-10-22,Delivered
465,119,2024-05-26,Delivered
466,129,2023-08-23,Delivered
467,152,2025-03-15,Cancelled
468,41,2024-07-03,Delivered
469,169,2024-01-09,Delivered
470,187,2025-04-21,Returned
471,52,2024-09-17,Delivered
472,140,2023-12-07,Delivered
473,154,2025-10-05,Delivered
474,77,2025-01-09,Cancelled
475,173,2025-05-31,Delivered
476,197,2024-05-25,Delivered
477,54,2025-11-01,Delivered
478,67,2024-08-17,Delivered
479,157,2025-02-08,Delivered
480,177,2024-11-18,Delivered
481,197,2023-07-30,Delivered
482,8,2023-07-06,Delivered
483,86,2024-12-15,Shipped
484,54,2025-09-27,Delivered
485,147,2025-03-05,Delivered
486,128,2025-03-04,Delivered
487,130,2023-10-25,Shipped
488,118,2024-08-01,Delivered
489,27,2025-01-20,Delivered
490,172,2024-12-20,Delivered
491,144,2024-06-11,Delivered
492,19,2025-08-27,Delivered
493,121,2025-03-13,Delivered
494,181,2025-11-15,Cancelled
495,195,2025-03-08,Shipped
496,179,2024-09-02,Delivered
497,67,2024-03-04,Delivered
498,122,2024-08-20,Delivered
499,183,2024-03-21,Delivered
500,141,2024-12-31,Returned
501,152,2024-05-31,Shipped
502,147,2024-11-03,Delivered
503,18,2024-12-17,Delivered
504,39,2025-10-10,Delivered
505,82,2024-01-01,Delivered
506,16,2024-03-26,Cancelled
507,140,2024-07-05,Delivered
508,33,2023-10-07,Delivered
509,22,2023-11-13,Delivered
510,131,2025-05-29,Delivered
511,61,2025-08-31,Delivered
512,149,2025-01-04,Returned
513,23,2024-10-02,Delivered
514,121,2024-11-29,Delivered
515,67,2023-04-29,Delivered
516,33,2024-10-21,Delivered
517,190,2025-03-02,Delivered
518,61,2025-01-10,Delivered
519,99,2025-07-02,Delivered
520,78,2025-08-11,Delivered
521,175,2024-04-17,Delivered
522,26,2024-08-08,Delivered
523,198,2025-04-22,Delivered
524,106,2024-06-18,Delivered
525,159,2024-07-24,Delivered
526,23,2025-10-05,Delivered
527,170,2024-02-21,Delivered
528,67,2023-11-24,Delivered
529,166,2025-03-07,Delivered
530,67,2023-06-11,Delivered
531,128,2024-12-03,Delivered
532,85,2024-04-16,Delivered
533,32,2025-10-16,Delivered
534,49,2025-03-15,Delivered
535,139,2025-08-24,Delivered
536,185,2024-04-20,Delivered
537,149,2024-04-24,Cancelled
538,121,2025-01-14,Delivered
539,17,2024-02-10,Delivered
540,174,2025-02-11,Delivered
541,11,2023-08-25,Delivered
542,167,2025-07-24,Cancelled
543,116,2025-09-22,Delivered
544,23,2025-10-28,Shipped
545,50,2024-10-28,Returned
546,172,2024-10-05,Delivered
547,158,2025-10-29,Delivered
548,41,2023-07-11,Delivered
549,149,2024-07-28,Delivered
550,57,2024-11-09,Delivered
551,35,2024-09-24,Delivered
552,72,2024-12-04,Delivered
553,41,2025-03-26,Returned
554,64,2025-01-08,Delivered
555,121,2025-05-12,Delivered
556,26,2025-02-26,Delivered
557,56,2024-01-02,Delivered
558,79,2025-01-05,Delivered
559,161,2024-09-26,Delivered
560,159,2025-03-30,Delivered
561,99,2025-11-10,Delivered
562,181,2024-05-22,Delivered
563,83,2025-05-26,Cancelled
564,129,2024-10-20,Shipped
565,23,2024-04-16,Delivered
566,38,2024-06-04,Delivered
567,139,2024-03-19,Delivered
568,86,2024-10-24,Delivered
569,34,2023-12-29,Delivered
570,198,2024-11-22,Delivered
571,183,2025-06-03,Delivered
572,38,2024-01-29,Delivered
573,122,2025-02-17,Returned
574,174,2025-07-14,Delivered
575,84,2024-07-31,Delivered
576,51,2024-05-25,Delivered
577,102,2023-09-19,Delivered
578,144,2023-04-01,Delivered
579,122,2025-10-16,Returned
580,164,2025-03-24,Delivered
581,78,2025-08-29,Delivered
582,163,2025-01-07,Delivered
583,127,2024-08-13,Delivered
584,31,2025-07-23,Delivered
585,35,2024-06-13,Delivered
586,13,2025-02-06,Delivered
587,193,2024-07-03,Delivered
588,106,2025-02-21,Cancelled
589,158,2025-08-20,Shipped
590,123,2025-04-08,Delivered
591,88,2023-08-06,Delivered
592,59,2024-01-11,Delivered
593,20,2024-01-19,Delivered
594,3,2025-05-27,Delivered
595,48,2025-07-22,Delivered
596,91,2024-07-24,Shipped
597,138,2024-11-15,Returned
598,122,2025-05-07,Delivered
599,98,2025-09-18,Delivered
600,32,2025-07-05,Delivered
601,185,2024-04-18,Delivered
602,58,2024-07-29,Delivered
603,22,2023-10-26,Delivered
604,87,2025-02-28,Delivered
605,72,2024-12-15,Delivered
606,161,2024-11-30,Delivered
607,160,2024-07-06,Delivered
608,130,2024-06-23,Delivered
609,114,2024-05-26,Delivered
610,126,2024-05-28,Delivered
611,130,2023-11-26,Delivered
612,152,2023-05-02,Delivered
613,88,2024-03-06,Delivered
614,170,2024-08-12,Delivered
615,84,2024-07-13,Delivered
616,53,2025-06-16,Delivered
617,138,2025-06-18,Delivered
618,191,2024-08-02,Delivered
619,20,2025-10-28,Shipped
620,65,2025-01-09,Delivered
621,120,2024-06-13,Cancelled
622,119,2024-05-07,Delivered
623,74,2025-06-23,Delivered
624,80,2025-02-18,Delivered
625,22,2024-05-12,Delivered
626,199,2025-04-26,Delivered
627,37,2024-08-12,Delivered
628,95,2024-06-18,Delivered
629,32,2025-09-13,Shipped
630,105,2023-10-20,Delivered
631,86,2025-09-02,Delivered
632,196,2024-10-05,Delivered
633,79,2025-06-10,Delivered
634,196,2024-12-24,Shipped
635,152,2024-02-15,Shipped
636,97,2025-08-21,Delivered
637,31,2024-07-20,Delivered
638,49,2025-02-09,Delivered
639,187,2025-01-17,Delivered
640,61,2025-05-26,Delivered
641,35,2024-05-10,Returned
642,153,2025-06-26,Delivered
643,182,2025-08-11,Shipped
644,172,2025-09-05,Delivered
645,81,2024-10-01,Returned
646,68,2025-05-27,Delivered
647,121,2024-01-13,Delivered
648,144,2024-05-12,Delivered
649,53,2025-04-23,Delivered
650,150,2024-02-26,Delivered
651,28,2025-04-23,Delivered
652,2,2024-09-11,Returned
653,165,2024-07-25,Delivered
654,98,2024-10-13,Delivered
655,42,2024-10-29,Delivered
656,111,2025-06-25,Shipped
657,95,2025-01-13,Delivered
658,95,2025-04-27,Delivered
659,176,2025-10-07,Delivered
660,77,2024-07-06,Returned
661,142,2025-01-29,Cancelled
662,129,2023-05-16,Delivered
663,77,2024-12-22,Delivered
664,55,2024-12-20,Delivered
665,93,2025-02-21,Delivered
666,29,2024-11-06,Delivered
667,38,2024-11-08,Delivered
668,114,2024-06-21,Delivered
669,189,2025-04-26,Delivered
670,125,2024-03-11,Delivered
671,107,2025-04-06,Delivered
672,50,2025-10-23,Delivered
673,184,2025-10-15,Delivered
674,45,2024-01-06,Delivered
675,13,2024-05-04,Delivered
676,9,2024-02-19,Delivered
677,125,2024-04-07,Returned
678,118,2025-08-13,Delivered
679,130,2024-01-15,Delivered
680,187,2023-12-20,Delivered
681,113,2024-04-13,Delivered
682,44,2024-08-30,Delivered
683,110,2024-06-22,Cancelled
684,112,2024-10-21,Delivered
685,170,2025-05-21,Returned
686,38,2024-12-30,Delivered
687,22,2023-08-02,Delivered
688,73,2025-02-11,Delivered
689,152,2023-12-06,Delivered
690,32,2025-06-17,Delivered
691,189,2024-05-22,Delivered
692,109,2025-09-13,Delivered
693,20,2025-01-12,Delivered
694,177,2025-06-19,Delivered
695,181,2025-08-22,Shipped
696,192,2024-01-20,Returned
697,29,2025-02-21,Delivered
698,96,2024-10-30,Delivered
699,108,2023-11-15,Cancelled
700,126,2023-03-16,Delivered
701,80,2025-06-02,Delivered
702,156,2023-09-03,Delivered
703,84,2024-09-04,Shipped
704,114,2025-03-05,Delivered
705,182,2024-05-18,Delivered
706,139,2025-06-17,Delivered
707,156,2024-03-14,Delivered
708,107,2024-01-02,Shipped
709,139,2024-04-25,Delivered
710,174,2024-06-18,Delivered
711,151,2024-05-08,Delivered
712,105,2025-06-25,Delivered
713,129,2023-11-24,Shipped
714,116,2024-09-08,Delivered
715,70,2025-03-11,Delivered
716,137,2024-10-10,Delivered
717,143,2024-04-10,Cancelled
718,163,2024-06-05,Returned
719,35,2025-04-05,Cancelled
720,181,2025-07-28,Delivered
721,97,2025-09-21,Delivered
722,50,2025-09-28,Delivered
723,60,2024-06-22,Returned
724,156,2023-11-21,Delivered
725,71,2023-10-02,Shipped
726,165,2025-08-29,Returned
727,71,2023-07-22,Delivered
728,137,2024-06-15,Delivered
729,58,2024-12-15,Delivered
730,80,2024-01-04,Delivered
731,152,2024-12-17,Cancelled
732,159,2025-07-14,Delivered
733,17,2024-03-03,Delivered
734,98,2025-08-26,Delivered
735,26,2024-11-02,Delivered
736,18,2024-12-12,Shipped
737,91,2025-04-17,Delivered
738,92,2024-09-18,Delivered
739,169,2025-07-03,Delivered
740,52,2024-11-23,Delivered
741,85,2023-08-26,Delivered
742,53,2025-08-20,Delivered
743,57,2025-05-21,Delivered
744,46,2025-02-08,Cancelled
745,87,2025-03-10,Delivered
746,160,2025-06-17,Cancelled
747,49,2024-11-25,Delivered
748,151,2024-03-20,Shipped
749,162,2025-02-12,Cancelled
750,46,2025-04-10,Delivered
751,167,2024-01-01,Delivered
752,193,2024-04-09,Delivered
753,111,2024-07-25,Delivered
754,20,2025-01-01,Cancelled
755,26,2024-03-21,Delivered
756,85,2023-11-24,Delivered
757,73,2025-06-27,Shipped
758,195,2023-09-21,Shipped
759,151,2025-03-27,Delivered
760,143,2023-07-29,Delivered
761,91,2025-01-23,Delivered
762,146,2024-04-30,Cancelled
763,156,2024-11-28,Shipped
764,155,2024-10-14,Delivered
765,135,2024-06-02,Delivered
766,101,2023-09-25,Returned
767,100,2025-02-18,Delivered
768,122,2024-10-06,Delivered
769,126,2024-06-27,Delivered
770,183,2024-10-02,Delivered
771,101,2025-04-02,Returned
772,138,2025-09-05,Delivered
773,32,2025-03-27,Delivered
774,65,2023-11-09,Delivered
775,103,2025-03-30,Delivered
776,192,2024-11-30,Delivered
777,36,2025-05-27,Shipped
778,196,2024-08-24,Delivered
779,9,2025-11-06,Delivered
780,114,2023-04-05,Delivered
781,96,2024-08-25,Delivered
782,172,2024-10-25,Delivered
783,110,2023-08-27,Delivered
784,168,2024-07-14,Delivered
785,167,2025-08-24,Delivered
786,128,2024-10-16,Delivered
787,35,2024-05-19,Delivered
788,190,2025-05-25,Delivered
789,21,2025-01-31,Delivered
790,154,2025-04-28,Delivered
791,134,2025-10-12,Delivered
792,85,2024-02-26,Delivered
793,134,2025-07-09,Delivered
794,53,2024-11-12,Delivered
795,43,2025-04-27,Delivered
796,70,2024-11-11,Delivered
797,40,2025-07-04,Delivered
798,97,2025-08-12,Delivered
799,40,2024-06-27,Delivered
800,32,2025-04-13,Cancelled
801,90,2025-01-01,Delivered
802,64,2025-01-03,Delivered
803,149,2025-07-08,Shipped
804,102,2025-04-13,Delivered
805,23,2024-05-15,Delivered
806,126,2023-03-15,Delivered
807,35,2024-01-02,Delivered
808,50,2025-03-22,Returned
809,8,2024-08-29,Delivered
810,25,2023-10-02,Delivered
811,194,2024-04-08,Delivered
812,93,2025-01-26,Delivered
813,36,2024-02-26,Delivered
814,83,2024-06-16,Delivered
815,156,2023-11-06,Delivered
816,62,2024-04-14,Delivered
817,185,2024-11-26,Delivered
818,112,2025-04-15,Delivered
819,30,2024-12-30,Delivered
820,33,2024-11-05,Delivered
821,175,2025-06-15,Delivered
822,129,2025-04-04,Delivered
823,199,2024-05-07,Shipped
824,122,2025-04-18,Delivered
825,101,2023-07-26,Delivered
826,75,2024-10-03,Delivered
827,97,2025-03-27,Delivered
828,46,2024-07-08,Delivered
829,62,2024-09-18,Delivered
830,98,2025-04-18,Delivered
831,131,2024-11-06,Delivered
832,166,2025-10-09,Delivered
833,143,2024-12-29,Shipped
834,169,2023-12-07,Delivered
835,148,2025-06-10,Delivered
836,22,2023-10-31,Delivered
837,1,2025-06-28,Delivered
838,12,2025-05-11,Delivered
839,142,2025-06-21,Delivered
840,67,2024-03-22,Delivered
841,174,2025-03-07,Returned
842,69,2025-04-23,Delivered
843,131,2025-11-30,Delivered
844,137,2023-07-04,Delivered
845,58,2023-10-16,Delivered
846,32,2024-09-10,Delivered
847,47,2024-12-26,Shipped
848,183,2024-05-10,Delivered
849,164,2025-07-02,Delivered
850,113,2024-02-10,Shipped
851,79,2025-09-13,Delivered
852,127,2024-06-16,Returned
853,2,2025-10-10,Delivered
854,135,2024-11-08,Delivered
855,98,2025-01-01,Delivered
856,75,2025-03-10,Delivered
857,101,2023-11-26,Cancelled
858,48,2024-10-20,Delivered
859,132,2024-04-24,Delivered
860,28,2025-08-19,Delivered
861,51,2024-08-23,Delivered
862,9,2024-05-28,Delivered
863,6,2025-03-06,Delivered
864,3,2024-07-03,Delivered
865,159,2024-09-24,Delivered
866,180,2025-05-10,Delivered
867,39,2025-02-23,Delivered
868,24,2024-12-09,Delivered
869,165,2023-12-01,Delivered
870,108,2024-06-05,Delivered
871,191,2025-03-25,Delivered
872,29,2025-01-28,Delivered
873,96,2024-08-24,Delivered
